time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-04T23:15:42.130Z,35.6803333,-117.5003333,6.72,2.25,ml,35,64,0.06421,0.12,ci,ci40739176,2024-05-04T23:22:34.883Z,"13 km SW of Searles Valley, CA",earthquake,0.15,0.4,0.136,26,automatic,ci,ci
2024-05-04T23:10:23.280Z,33.178833,-116.7083359,-0.55,1.27,ml,12,159,0.3342,0.4,ci,ci40739168,2024-05-04T23:16:46.517Z,"9 km SE of Lake Henshaw, CA",earthquake,1.32,4.52,0.466,15,automatic,ci,ci
2024-05-04T23:01:28.960Z,65.0001,-147.3251,0,1.4,ml,,,,0.67,ak,ak0245r3vmlc,2024-05-04T23:03:41.827Z,"14 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-04T22:44:58.230Z,60.1826,-141.5125,12.1,1.7,ml,,,,0.68,ak,ak0245r3jh1b,2024-05-04T22:47:36.361Z,"122 km NW of Yakutat, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-05-04T22:38:46.530Z,38.7820015,-122.8024979,1.399999976,0.65,md,8,142,0.006331,0.29,nc,nc75001291,2024-05-04T22:40:25.000Z,"4 km WNW of The Geysers, CA",earthquake,2.36,1.87,0.3,7,automatic,nc,nc
2024-05-04T22:32:50.690Z,33.4846649,-116.574501,8.23,0.71,ml,10,121,0.09425,0.16,ci,ci40739112,2024-05-04T22:39:44.516Z,"12 km SE of Anza, CA",earthquake,1.26,2.52,0.019,2,automatic,ci,ci
2024-05-04T22:31:59.910Z,33.4313316,-116.9233322,19.34,1.07,ml,16,62,0.2086,0.27,ci,ci40739096,2024-05-04T22:39:31.312Z,"6 km WSW of Aguanga, CA",earthquake,0.62,1.27,0.358,9,automatic,ci,ci
2024-05-04T22:30:06.940Z,32.8605003,-117.6888351,5.61,1.45,ml,10,279,0.4844,0.27,ci,ci40739080,2024-05-04T22:36:35.890Z,"39 km W of La Jolla, CA",earthquake,3.35,6.95,0.348,9,automatic,ci,ci
2024-05-04T22:25:32.050Z,34.9627,27.988,47.534,4.1,mb,66,160,1.253,0.47,us,us6000mwdg,2024-05-04T23:00:44.040Z,"92 km SE of Karpathos, Greece",earthquake,5.81,9.16,0.071,54,reviewed,us,us
2024-05-04T22:24:49.973Z,-40.5274,175.7843,34.446,4.4,mb,19,112,0.206,0.63,us,us6000mwde,2024-05-05T01:01:30.101Z,"9 km SSW of Pahiatua, New Zealand",earthquake,6.74,3.634,0.19,8,reviewed,us,us
2024-05-04T22:16:40.169Z,59.9085,-141.4002,3.5,2.5,ml,,,,1,ak,ak0245r3dfk7,2024-05-05T01:23:12.006Z,"102 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-04T22:15:28.380Z,33.5958328,-117.7890015,8.41,1.17,ml,15,146,0.3572,0.48,ci,ci40739064,2024-05-04T22:21:53.209Z,"5 km ESE of San Joaquin Hills, CA",earthquake,2.3,7.85,0.283,6,automatic,ci,ci
2024-05-04T22:02:28.178Z,31.202,-103.256,6.1731,2.1,ml,16,108,0,0.7,tx,tx2024iuga,2024-05-04T22:12:28.693Z,"18 km WSW of Coyanosa, Texas",earthquake,0,2.175654135,0.2,12,automatic,tx,tx
2024-05-04T21:51:58.130Z,38.82333374,-122.8034973,1.75,1.15,md,22,45,0.005138,0.02,nc,nc75001271,2024-05-04T21:53:33.433Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.430000007,0.17,23,automatic,nc,nc
2024-05-04T21:37:42.210Z,45.18766667,-123.3601667,22.12,1.94,ml,22,55,0.07198,0.18,uw,uw61994287,2024-05-04T22:01:22.750Z,"10 km NNE of Sheridan, Oregon",earthquake,0.28,0.48,0.190432522,15,reviewed,uw,uw
2024-05-04T21:33:50.990Z,35.9408333,-117.685,2.78,1.51,ml,23,64,0.02896,0.14,ci,ci40739016,2024-05-04T21:40:40.245Z,"20 km E of Little Lake, CA",earthquake,0.24,0.31,0.177,22,automatic,ci,ci
2024-05-04T21:30:56.980Z,35.3971667,-118.2251667,7.95,1.48,ml,28,43,0.1554,0.14,ci,ci40739008,2024-05-04T21:38:21.142Z,"32 km SE of Bodfish, CA",earthquake,0.18,0.9,0.208,29,automatic,ci,ci
2024-05-04T21:23:34.360Z,38.82916641,-122.8116684,1.710000038,0.72,md,18,45,0.005896,0.02,nc,nc75001266,2024-05-04T21:25:09.759Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.560000002,0.22,19,automatic,nc,nc
2024-05-04T21:17:49.904Z,59.5524,-151.9853,50.6,2.5,ml,,,,0.54,ak,ak0245r2s8ge,2024-05-04T21:44:53.040Z,"20 km NW of Seldovia, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-04T21:05:04.650Z,38.83200073,-122.8184967,1.399999976,0.89,md,11,81,0.01082,0.01,nc,nc75001251,2024-05-04T21:06:39.240Z,"8 km NNW of The Geysers, CA",earthquake,0.32,0.680000007,0.25,13,automatic,nc,nc
2024-05-04T21:04:49.950Z,33.5106667,-116.7545,4.51,0.7,ml,30,52,0.04563,0.17,ci,ci40738936,2024-05-04T21:10:58.809Z,"9 km WSW of Anza, CA",earthquake,0.18,0.34,0.154,15,automatic,ci,ci
2024-05-04T20:48:09.100Z,38.83433151,-122.8010025,1.549999952,0.69,md,10,104,0.009267,0.01,nc,nc75001241,2024-05-04T20:49:44.131Z,"7 km WNW of Cobb, CA",earthquake,0.41,0.939999998,0.15,11,automatic,nc,nc
2024-05-04T20:46:16.440Z,38.83166504,-122.7935028,1.539999962,0.89,md,8,91,0.007172,0.01,nc,nc75001236,2024-05-04T20:47:53.999Z,"6 km WNW of Cobb, CA",earthquake,0.42,1.29999995,0.19,8,automatic,nc,nc
2024-05-04T20:40:31.320Z,33.3908333,-116.433,11.24,1.23,ml,61,30,0.08441,0.19,ci,ci40738904,2024-05-04T20:46:54.658Z,"16 km NNW of Borrego Springs, CA",earthquake,0.15,0.3,0.154,28,automatic,ci,ci
2024-05-04T20:32:29.220Z,38.78033447,-122.7235031,1.769999981,1.29,md,15,138,0.01073,0.03,nc,nc75001221,2024-05-04T20:34:03.991Z,"3 km WNW of Anderson Springs, CA",earthquake,0.32,0.400000006,0.11,15,automatic,nc,nc
2024-05-04T20:31:44.740Z,38.83666611,-122.7873306,1.879999995,0.8,md,9,77,0.002927,0.02,nc,nc75001216,2024-05-04T20:33:18.954Z,"6 km WNW of Cobb, CA",earthquake,0.54,1.24000001,0.15,12,automatic,nc,nc
2024-05-04T20:29:29.310Z,38.83649826,-122.7904968,1.769999981,1.12,md,17,58,0.001912,0.02,nc,nc75001211,2024-05-04T20:31:03.882Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.479999989,0.15,19,automatic,nc,nc
2024-05-04T20:14:47.282Z,-31.2701,-178.2035,39.452,4.8,mb,25,178,2.016,0.43,us,us6000mwd2,2024-05-04T23:49:45.040Z,Kermadec Islands region,earthquake,9.54,8.059,0.127,19,reviewed,us,us
2024-05-04T20:11:08.050Z,18.318,-67.7145,140,3.8,md,14,169,0.6216,0.38,pr,pr2024125000,2024-05-05T00:00:24.040Z,"49 km W of RincÃ³n, Puerto Rico",earthquake,3.61,1.85,0.12,11,reviewed,pr,pr
2024-05-04T19:47:07.142Z,1.5783,-84.7978,10,4.6,mb,42,160,5.314,0.69,us,us6000mwcv,2024-05-05T00:07:20.040Z,off the coast of Ecuador,earthquake,10.15,1.858,0.1,30,reviewed,us,us
2024-05-04T19:44:25.463Z,62.1166,-150.9273,63.5,1.5,ml,,,,0.16,ak,ak0245r1r3oy,2024-05-04T19:46:11.240Z,"28 km ENE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-05-04T19:43:44.742Z,31.562,-103.94,4.5584,1.6,ml,15,67,0,0.2,tx,tx2024iubl,2024-05-04T20:22:20.822Z,"30 km NNW of Toyah, Texas",earthquake,0,1.2786489,0.2,13,automatic,tx,tx
2024-05-04T19:32:02.740Z,38.81850052,-122.800499,3.109999895,0.97,md,17,47,0.008935,0.02,nc,nc75001201,2024-05-04T19:33:39.608Z,"6 km NNW of The Geysers, CA",earthquake,0.29,0.870000005,0.25,18,automatic,nc,nc
2024-05-04T19:31:18.899Z,63.4536,-146.2143,15.7,2,ml,,,,0.64,ak,ak0245r1oaxm,2024-05-05T01:29:15.715Z,"50 km NW of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-04T19:16:37.361Z,43.8649,-129.312,10,4.3,mb,44,210,3.811,0.68,us,us6000mwcq,2024-05-05T00:16:49.235Z,off the coast of Oregon,earthquake,11.45,1.996,0.051,111,reviewed,us,us
2024-05-04T19:16:24.417Z,60.2634,-149.8671,28.6,2,ml,,,,0.62,ak,ak0245r1l3k9,2024-05-04T19:18:27.455Z,"25 km S of Cooper Landing, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-04T18:42:43.490Z,-6.8935,147.7928,55.754,4.5,mb,35,163,2.572,0.35,us,us6000mwcn,2024-05-04T21:04:44.040Z,"37 km S of Finschhafen, Papua New Guinea",earthquake,9.11,7.849,0.099,32,reviewed,us,us
2024-05-04T18:40:16.097Z,-23.205,-66.7247,210.119,4.4,mb,22,96,1.362,0.64,us,us6000mwcm,2024-05-04T19:29:09.040Z,"106 km W of El Aguilar, Argentina",earthquake,8.11,10.618,0.191,8,reviewed,us,us
2024-05-04T18:34:25.640Z,38.83033371,-122.7914963,1.549999952,1.47,md,19,94,0.008114,0.02,nc,nc75001176,2024-05-04T18:36:03.393Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.430000007,0.16,21,automatic,nc,nc
2024-05-04T18:33:18.730Z,38.82949829,-122.7898331,1.700000048,2.52,md,53,44,0.008907,0.08,nc,nc75001171,2024-05-04T18:34:53.527Z,"6 km WNW of Cobb, CA",earthquake,0.16,0.219999999,0.18,62,automatic,nc,nc
2024-05-04T18:16:28.780Z,38.79349899,-122.7799988,4.559999943,0.79,md,7,104,0.006197,0.05,nc,nc75001161,2024-05-04T18:18:04.075Z,"3 km NW of The Geysers, CA",earthquake,0.91,1.96000004,0.17,9,automatic,nc,nc
2024-05-04T18:05:39.710Z,-10.5999,34.1985,10,4.5,mb,53,80,10.511,0.56,us,us6000mwci,2024-05-04T23:19:24.281Z,"9 km E of Livingstonia, Malawi",earthquake,10.24,1.914,0.079,47,reviewed,us,us
2024-05-04T18:04:36.976Z,63.2255,-150.6772,28.6,1.5,ml,,,,0.78,ak,ak0245r0x4c1,2024-05-04T18:06:29.090Z,"63 km SE of Denali National Park, Alaska",earthquake,,3.8,,,automatic,ak,ak
2024-05-04T17:51:43.400Z,36.61483383,-119.2505035,23.62000084,2.61,md,6,117,0.1944,0.02,nc,nc75001151,2024-05-04T23:32:27.966Z,"6 km ESE of Orange Cove, CA",earthquake,0.57,1.10000002,0.09,6,automatic,nc,nc
2024-05-04T17:47:47.073Z,63.3125,-151.6256,13.7,2.8,ml,,,,0.82,ak,ak0245r0kx9l,2024-05-04T18:58:33.040Z,"25 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-04T17:45:43.390Z,58.807,-152.9181,30.5,1.9,ml,,,,0.52,ak,ak0245r0khkz,2024-05-04T17:48:15.608Z,"83 km N of Aleneva, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-05-04T17:40:51.369Z,59.91,-153.029,109.3,2.1,ml,,,,0.29,ak,ak0245r0jfm8,2024-05-04T17:42:41.013Z,"61 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-04T17:40:33.168Z,60.0378,-152.8045,89.2,1.1,ml,,,,0.59,ak,ak0245r0jee8,2024-05-04T17:42:08.419Z,"60 km W of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-04T17:28:53.940Z,19.16633415,-155.3574982,27.05999947,1.80999994,md,41,195,0.09948,0.109999999,hv,hv74213462,2024-05-04T17:30:38.920Z,"13 km ESE of PÄhala, Hawaii",earthquake,0.44,0.680000007,0.270000011,8,automatic,hv,hv
2024-05-04T17:24:18.519Z,67.128,-146.2562,10.5,2.5,ml,,,,0.82,ak,ak0245r0fxmj,2024-05-04T18:37:35.040Z,"14 km NNE of Venetie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-04T17:21:36.200Z,38.80599976,-122.7526703,10.48999977,0.58,md,7,177,0.02306,0.04,nc,nc75001141,2024-05-04T17:23:14.369Z,"3 km WSW of Cobb, CA",earthquake,2.27,7.80000019,0.23,7,automatic,nc,nc
2024-05-04T17:17:46.700Z,33.1746667,-115.6,0.06,1.01,ml,6,133,0.01341,0.07,ci,ci40738696,2024-05-04T17:25:06.223Z,"10 km NW of Calipatria, CA",earthquake,0.44,6.95,0.182,15,automatic,ci,ci
2024-05-04T17:03:55.340Z,38.77349854,-122.7429962,1.419999957,1.32,md,13,71,0.01089,0.02,nc,nc75001136,2024-05-04T17:05:32.545Z,"1 km ESE of The Geysers, CA",earthquake,0.27,0.289999992,0.2,12,automatic,nc,nc
2024-05-04T16:59:27.100Z,19.24716759,-155.4329987,30.31999969,1.90999997,md,31,117,0.06235,0.170000002,hv,hv74213452,2024-05-04T17:00:55.120Z,"6 km NE of PÄhala, Hawaii",earthquake,0.79,0.850000024,0.479999989,3,automatic,hv,hv
2024-05-04T16:37:53.350Z,37.95299911,-122.1138306,14.22000027,1.5,md,9,180,0.04555,0.18,nc,nc75001121,2024-05-04T16:39:36.533Z,"5 km WNW of Pleasant Hill, CA",earthquake,1.23,1.47000003,0.27,8,automatic,nc,nc
2024-05-04T16:27:48.421Z,56.013,-158.0671,80.3,2.8,ml,,,,0.79,ak,ak0245qzv7h6,2024-05-04T18:24:20.040Z,"37 km SSE of Chignik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-05-04T16:27:14.460Z,33.6628333,-116.7466667,15.26,0.59,ml,17,109,0.0553,0.1,ci,ci40738632,2024-05-04T16:34:00.735Z,"9 km SSW of Idyllwild, CA",earthquake,0.24,0.39,0.288,10,automatic,ci,ci
2024-05-04T16:18:37.921Z,35.95110321,-97.8779068,0.727458477,2.99,ml,88,32.88449097,0.089532115,0.758433925,ok,ok2024itur,2024-05-04T18:22:03.276Z,"4 km SE of Dover, Oklahoma",earthquake,1.16428097,1.062835906,0.23,67,automatic,ok,ok
2024-05-04T16:14:14.767Z,62.1188,-145.2727,6.2,2,ml,,,,0.8,ak,ak0245qzsckk,2024-05-04T16:16:17.102Z,"10 km NE of Tazlina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-04T16:12:41.330Z,33.8158333,-117.6406667,4.75,1.38,ml,44,60,0.03335,0.19,ci,ci40738600,2024-05-04T16:23:48.630Z,"9 km SW of Corona, CA",earthquake,0.2,0.37,0.209,29,automatic,ci,ci
2024-05-04T16:07:12.650Z,38.79683304,-122.753334,1.370000005,0.8,md,7,186,0.006259,0.04,nc,nc75001086,2024-05-04T16:08:48.089Z,"2 km NNE of The Geysers, CA",earthquake,0.61,0.579999983,0.08,5,automatic,nc,nc
2024-05-04T16:06:05.130Z,19.18549919,-155.4934998,32.90000153,2.18000007,md,28,131,0.04214,0.129999995,hv,hv74213422,2024-05-04T16:07:47.790Z,"2 km SW of PÄhala, Hawaii",earthquake,1.08,0.800000012,0.180000007,5,automatic,hv,hv
2024-05-04T16:04:47.970Z,34.0458333,-117.2511667,2.31,0.93,ml,14,245,0.1876,0.15,ci,ci40738576,2024-05-04T16:11:17.857Z,"1 km ESE of Loma Linda, CA",earthquake,1.03,1.98,0.192,24,automatic,ci,ci
2024-05-04T15:49:49.330Z,33.1593333,-115.6565,1.2,1.49,ml,6,258,0.03705,0.11,ci,ci40738544,2024-05-04T15:56:16.374Z,"14 km WNW of Calipatria, CA",earthquake,3.51,1.38,0.427,20,automatic,ci,ci
2024-05-04T15:48:33.080Z,46.5585,-122.4183333,22.72,1.58,ml,33,44,0.1028,0.1,uw,uw61994207,2024-05-04T20:12:52.190Z,"6 km ENE of Mossyrock, Washington",earthquake,0.18,0.45,0.109875254,19,reviewed,uw,uw
2024-05-04T15:35:07.980Z,19.30466667,-155.2101667,8,2.36,ml,56,108,0.02703,0.09,hv,hv74213407,2024-05-04T17:02:46.040Z,"15 km S of Volcano, Hawaii",earthquake,0.24,0.27,0.205618837,26,reviewed,hv,hv
2024-05-04T15:31:59.770Z,19.31116676,-155.2116699,-0.620000005,1.87,ml,43,129,0.0322,0.180000007,hv,hv74213402,2024-05-04T15:34:38.210Z,"14 km S of Volcano, Hawaii",earthquake,0.3,0.159999996,0.38,3,automatic,hv,hv
2024-05-04T15:28:47.150Z,38.84266663,-122.8383331,1.649999976,1.12,md,16,132,0.004639,0.02,nc,nc75001056,2024-05-04T15:30:23.094Z,"10 km NNW of The Geysers, CA",earthquake,0.28,0.479999989,0.21,18,automatic,nc,nc
2024-05-04T15:24:12.910Z,38.81633377,-122.8121643,2.890000105,1.35,md,26,45,0.007238,0.02,nc,nc75001051,2024-05-04T15:25:48.889Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.439999998,0.15,26,automatic,nc,nc
2024-05-04T15:22:56.660Z,38.80716705,-122.8368301,1.269999981,0.75,md,8,139,0.003273,0.02,nc,nc75001041,2024-05-04T15:24:33.954Z,"8 km NW of The Geysers, CA",earthquake,0.45,0.829999983,0.18,9,automatic,nc,nc
2024-05-04T15:16:40.750Z,20.14900017,-155.6821594,14.65999985,2.42000008,md,32,273,0.1189,0.25999999,hv,hv74213387,2024-05-04T15:27:07.449Z,"12 km WNW of Kukuihaele, Hawaii",earthquake,3.4,14.9200001,0.07,3,automatic,hv,hv
2024-05-04T15:05:42.650Z,33.8131667,-117.6383333,5.48,1.3,ml,28,60,0.03019,0.17,ci,ci40738504,2024-05-04T15:12:12.094Z,"9 km SW of Corona, CA",earthquake,0.19,0.34,0.264,34,automatic,ci,ci
2024-05-04T15:04:20.323Z,59.5406,-151.9773,58.9,1.8,ml,,,,0.36,ak,ak0245qz4s8g,2024-05-04T15:06:33.541Z,"18 km NW of Seldovia, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-04T15:00:14.850Z,33.5906667,-116.7981667,3.29,1.5,ml,14,84,0.0286,0.25,ci,ci40738488,2024-05-04T15:07:25.479Z,"12 km WNW of Anza, CA",earthquake,0.49,1.2,0.338,18,automatic,ci,ci
2024-05-04T14:58:47.120Z,33.586,-116.8023333,7.42,0.42,ml,17,75,0.03282,0.14,ci,ci40738480,2024-05-04T15:05:19.008Z,"12 km WNW of Anza, CA",earthquake,0.25,0.61,0.129,6,automatic,ci,ci
2024-05-04T14:49:58.680Z,32.7771667,-115.4415,10.42,1.98,ml,37,59,0.02843,0.3,ci,ci40738472,2024-05-04T14:57:18.416Z,"7 km WSW of Holtville, CA",earthquake,0.39,0.61,0.241,29,automatic,ci,ci
2024-05-04T14:48:46.260Z,32.7825,-115.4421667,10.58,1.98,ml,33,59,0.02309,0.31,ci,ci40738464,2024-05-04T14:55:29.406Z,"7 km WSW of Holtville, CA",earthquake,0.48,0.65,0.171,28,automatic,ci,ci
2024-05-04T14:44:09.280Z,33.8105,-117.6386667,4.77,2.35,ml,113,19,0.02894,0.21,ci,ci40738456,2024-05-04T15:24:10.959Z,"9 km SW of Corona, CA",earthquake,0.11,0.28,0.198,25,automatic,ci,ci
2024-05-04T14:42:17.479Z,62.3498,-149.1261,4.8,1.8,ml,,,,0.61,ak,ak0245qyrhmb,2024-05-04T14:44:15.569Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-04T14:41:45.030Z,19.17083359,-155.5095062,29.85000038,2.41,ml,54,96,0.04735,0.180000007,hv,hv74213352,2024-05-04T16:58:44.040Z,"4 km SW of PÄhala, Hawaii",earthquake,0.44,0.649999976,0.29,13,automatic,hv,hv
2024-05-04T14:30:20.880Z,19.20416641,-155.3738403,31.89999962,2.17000008,md,45,165,0.0965,0.170000002,hv,hv74213342,2024-05-04T14:32:08.540Z,"11 km E of PÄhala, Hawaii",earthquake,0.51,0.629999995,0.200000003,9,automatic,hv,hv
2024-05-04T14:20:04.970Z,19.16266632,-155.3731689,26.71999931,2.21000004,md,46,177,0.08439,0.119999997,hv,hv74213337,2024-05-04T14:21:54.480Z,"11 km ESE of PÄhala, Hawaii",earthquake,0.42,0.829999983,0.119999997,10,automatic,hv,hv
2024-05-04T14:08:21.450Z,38.80766678,-122.8366699,2.190000057,1.3,md,11,138,0.00372,0.04,nc,nc75001011,2024-05-04T14:09:58.144Z,"8 km NW of The Geysers, CA",earthquake,0.59,0.870000005,0.15,12,automatic,nc,nc
2024-05-04T14:07:23.220Z,38.80450058,-122.8404999,1.340000033,0.75,md,8,184,0.0006433,0.02,nc,nc75001006,2024-05-04T14:08:58.114Z,"8 km NW of The Geysers, CA",earthquake,0.7,0.709999979,0.25,8,automatic,nc,nc
2024-05-04T14:03:30.430Z,38.80250168,-122.8314972,0.680000007,2.91,md,55,36,0.00661,0.15,nc,nc75000996,2024-05-04T18:50:09.099Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.25999999,0.14,59,automatic,nc,nc
2024-05-04T13:59:38.360Z,38.80783463,-122.8376694,1.659999967,1.08,md,8,156,0.003396,0.01,nc,nc75000981,2024-05-04T14:01:13.515Z,"8 km NW of The Geysers, CA",earthquake,0.51,0.790000021,0.27,13,automatic,nc,nc
2024-05-04T13:58:37.700Z,37.0324,-117.6821,4.1,0.9,ml,9,220.25,0.203,0.3107,nn,nn00877180,2024-05-04T14:01:07.940Z,"52 km ENE of Independence, California",earthquake,,3,0.68,6,automatic,nn,nn
2024-05-04T13:45:49.950Z,32.7696648,-115.4363327,8.23,1.58,ml,22,67,0.03663,0.29,ci,ci40738432,2024-05-04T13:49:31.019Z,"7 km SW of Holtville, CA",earthquake,0.57,1.13,0.166,17,automatic,ci,ci
2024-05-04T13:16:55.817Z,36.7986,-115.8666,2.7,0.7,ml,13,92.22,0.157,0.2525,nn,nn00877177,2024-05-04T13:18:48.597Z,"30 km NW of Indian Springs, Nevada",earthquake,,1.6,0.46,10,automatic,nn,nn
